4672|61|10|2|41|39403.46|0.00|0.00|N|O|19951201|19951215|19951212|COLLECT COD|RAIL| slyly quie
4672|163|10|3|24|25515.84|0.04|0.03|N|O|19951111|19951228|19951204|NONE|REG AIR|y fluffily stealt
4672|57|2|4|13|12441.65|0.10|0.03|N|O|19960202|19951213|19960302|DELIVER IN PERSON|RAIL|ar requests? pending accounts against
4672|55|10|5|45|42977.25|0.08|0.07|N|O|19960207|19960116|19960214|DELIVER IN PERSON|MAIL| platelets use amon
4672|141|8|6|20|20822.80|0.02|0.07|N|O|19951208|19960125|19951219|COLLECT COD|REG AIR|s boost at the ca
4672|72|10|7|38|36938.66|0.01|0.01|N|O|19951128|19951208|19951213|COLLECT COD|SHIP|ests. idle, regular ex
4673|17|8|1|8|7336.08|0.08|0.01|N|O|19961012|19961005|19961104|TAKE BACK RETURN|FOB|lithely final re
4673|101|2|2|44|44048.40|0.06|0.01|N|O|19961211|19961031|19970108|DELIVER IN PERSON|RAIL| gifts cajole dari
4673|123|2|3|9|9208.08|0.04|0.07|N|O|19961015|19960930|19961030|DELIVER IN PERSON|MAIL|ages nag across 
4674|150|7|1|50|52507.50|0.07|0.08|A|F|19940513|19940615|19940605|COLLECT COD|RAIL|haggle about the blithel
4674|189|10|2|35|38121.30|0.02|0.05|A|F|19940802|19940604|19940821|COLLECT COD|FOB|le quickly after the express sent
4674|111|5|3|3|3033.33|0.01|0.05|A|F|19940719|19940528|19940723|TAKE BACK RETURN|RAIL| regular requests na
4674|13|7|4|21|19173.21|0.02|0.08|R|F|19940508|19940702|19940604|COLLECT COD|RAIL|ent accounts sublate deposits. instruc
4675|171|2|1|6|6427.02|0.00|0.05|R|F|19940122|19940106|19940212|TAKE BACK RETURN|TRUCK| unusual ideas thrash bl
4675|144|7|2|12|12529.68|0.00|0.04|A|F|19931222|19940112|19931223|TAKE BACK RETURN|AIR|posits affix carefully
4675|181|2|3|5|5405.90|0.05|0.05|A|F|19940116|19940105|19940118|DELIVER IN PERSON|RAIL|lent pinto beans
4675|34|10|4|26|24284.78|0.03|0.01|A|F|19931216|19931229|19931223|DELIVER IN PERSON|SHIP|nts. express requests are quickly 
4675|81|2|5|18|17659.44|0.01|0.08|R|F|19940223|19940118|19940305|TAKE BACK RETURN|FOB|cajole unusual dep
4675|119|10|6|1|1019.11|0.10|0.06|R|F|19940318|19940214|19940417|NONE|SHIP|unts. caref
4676|165|2|1|47|50062.52|0.03|0.06|N|O|19951220|19951004|19960109|NONE|AIR|lithely about the carefully special requ
4676|6|1|2|33|29898.00|0.08|0.05|N|O|19951229|19951001|19960118|TAKE BACK RETURN|FOB|yly express 
4676|146|3|3|4|4184.56|0.10|0.06|N|O|19951212|19951022|19951213|TAKE BACK RETURN|TRUCK|detect above the ironic platelets. fluffily
4676|111|2|4|50|50555.50|0.07|0.01|N|O|19950920|19951120|19951018|TAKE BACK RETURN|AIR|r deposits boost boldly quickly quick asymp
4676|122|7|5|29|29641.48|0.01|0.02|N|O|19951229|19951112|19960106|TAKE BACK RETURN|RAIL|ly regular theodolites sleep.
4676|46|7|6|8|7568.32|0.08|0.08|N|O|19951205|19951018|19960102|COLLECT COD|AIR|cuses boost above
4676|64|1|7|13|12532.78|0.05|0.07|N|O|19951118|19951107|19951210|TAKE BACK RETURN|TRUCK| at the slyly bold attainments. silently e
4677|128|3|1|25|25703.00|0.04|0.04|N|O|19980411|19980511|19980418|TAKE BACK RETURN|REG AIR|unts doubt furiousl
4678|58|6|1|35|33531.75|0.04|0.08|N|O|19981127|19981002|19981217|TAKE BACK RETURN|AIR|he accounts. fluffily bold sheaves b
4678|117|1|2|18|18307.98|0.03|0.06|N|O|19981030|19980922|19981125|TAKE BACK RETURN|SHIP|usly ironic 
4678|96|9|3|13|12949.17|0.10|0.07|N|O|19981103|19981017|19981106|TAKE BACK RETURN|SHIP|its. carefully final fr
4678|22|1|4|23|21206.46|0.06|0.05|N|O|19980903|19980920|19980904|DELIVER IN PERSON|SHIP|ily sly deposi
4678|178|9|5|40|43126.80|0.03|0.07|N|O|19981111|19981027|19981124|TAKE BACK RETURN|AIR|. final, unusual requests sleep thinl
4679|190|1|1|7|7631.33|0.10|0.05|R|F|19930511|19930411|19930516|NONE|TRUCK|kages. bold, regular packa
4704|78|6|1|14|13692.98|0.04|0.04|N|O|19961027|19961102|19961107|DELIVER IN PERSON|TRUCK| above the slyly final requests. quickly 
4704|28|3|2|7|6496.14|0.03|0.04|N|O|19961204|19961030|19961223|DELIVER IN PERSON|SHIP|ers wake car
4704|64|5|3|44|42418.64|0.02|0.05|N|O|19960902|19961007|19960917|DELIVER IN PERSON|REG AIR|out the care
4705|111|8|1|22|22244.42|0.04|0.04|R|F|19920705|19920511|19920729|DELIVER IN PERSON|SHIP| fluffily pending accounts ca
4705|31|7|2|14|13034.42|0.00|0.08|R|F|19920714|19920523|19920725|DELIVER IN PERSON|TRUCK|ain carefully amon
4705|56|1|3|16|15296.80|0.07|0.08|R|F|19920702|19920606|19920706|DELIVER IN PERSON|RAIL|special ideas nag sl
4705|130|3|4|31|31934.03|0.03|0.03|R|F|19920403|19920530|19920405|COLLECT COD|TRUCK|furiously final accou
4705|163|10|5|28|29768.48|0.10|0.01|A|F|19920603|19920607|19920622|DELIVER IN PERSON|MAIL|tes wake according to the unusual plate
4705|184|5|6|23|24936.14|0.06|0.03|R|F|19920622|19920611|19920718|DELIVER IN PERSON|MAIL| above the furiously ev
4705|89|10|7|40|39563.20|0.08|0.06|A|F|19920419|19920428|19920507|COLLECT COD|TRUCK|blithely. sly
4706|182|3|1|37|40040.66|0.02|0.06|A|F|19930220|19930305|19930303|DELIVER IN PERSON|TRUCK|kly final deposits c
4706|122|3|2|23|23508.76|0.03|0.01|A|F|19930401|19930313|19930501|COLLECT COD|FOB|deas across t
4706|68|5|3|6|5808.36|0.01|0.04|R|F|19930120|19930318|19930126|NONE|MAIL|efully eve
4706|116|10|4|5|5080.55|0.06|0.06|R|F|19930214|19930131|19930226|NONE|REG AIR|ptotes haggle ca
4706|50|7|5|27|25651.35|0.06|0.08|A|F|19930404|19930311|19930409|COLLECT COD|REG AIR|into beans. finally special instruct
4707|34|5|1|7|6538.21|0.02|0.05|R|F|19950514|19950406|19950606|COLLECT COD|SHIP|ecial sheaves boost blithely accor
4707|136|7|2|49|50770.37|0.00|0.07|N|F|19950617|19950516|19950625|COLLECT COD|FOB| alongside of the slyly ironic instructio
4708|191|4|1|18|19641.42|0.02|0.04|A|F|19941111|19941115|19941126|NONE|REG AIR|special, eve
4708|75|3|2|5|4875.35|0.05|0.05|A|F|19941015|19941202|19941112|COLLECT COD|MAIL|ely. carefully sp
4708|77|7|3|32|31266.24|0.04|0.07|A|F|19941112|19941114|19941123|TAKE BACK RETURN|MAIL|the accounts. e
4709|25|6|1|25|23125.50|0.03|0.05|N|O|19960221|19960211|19960317|DELIVER IN PERSON|AIR|deposits grow. fluffily unusual accounts 
4709|177|5|2|25|26929.25|0.05|0.03|N|O|19960122|19960303|19960221|DELIVER IN PERSON|REG AIR|inst the ironic, regul
4710|183|4|1|40|43327.20|0.10|0.08|A|F|19950309|19950225|19950329|TAKE BACK RETURN|AIR|cross the blithely bold packages. silen
4710|128|3|2|47|48321.64|0.04|0.01|R|F|19950222|19950112|19950228|NONE|RAIL|blithely express packages. even, ironic re
4711|133|4|1|7|7231.91|0.03|0.01|N|O|19980512|19980624|19980524|COLLECT COD|MAIL|ly. bold accounts use fluff
4711|145|6|2|15|15677.10|0.08|0.07|N|O|19980609|19980730|19980618|COLLECT COD|SHIP| beans wake. deposits could bo
4711|150|1|3|22|23103.30|0.02|0.03|N|O|19980621|19980618|19980719|TAKE BACK RETURN|REG AIR|along the quickly careful packages. bli
4711|65|10|4|8|7720.48|0.07|0.00|N|O|19980617|19980613|19980627|TAKE BACK RETURN|SHIP|g to the carefully ironic deposits. specia
4711|49|2|5|15|14235.60|0.05|0.01|N|O|19980903|19980715|19980913|TAKE BACK RETURN|SHIP|ld requests: furiously final inst
4711|116|7|6|45|45724.95|0.05|0.06|N|O|19980519|19980714|19980521|COLLECT COD|SHIP| ironic theodolites 
4711|46|5|7|18|17028.72|0.05|0.04|N|O|19980703|19980731|19980723|DELIVER IN PERSON|RAIL| blithely. bold asymptote
4736|196|10|1|26|28500.94|0.03|0.03|N|O|19960202|19960118|19960209|DELIVER IN PERSON|AIR|efully speci
4736|4|1|2|43|38872.00|0.06|0.07|N|O|19960205|19951221|19960206|COLLECT COD|MAIL|quests. carefully 
4737|191|5|1|37|40374.03|0.03|0.04|R|F|19930517|19930410|19930530|DELIVER IN PERSON|TRUCK|s. fluffily regular 
4737|69|8|2|22|21319.32|0.04|0.04|A|F|19930329|19930522|19930416|TAKE BACK RETURN|RAIL| hang fluffily around t
4738|187|8|1|9|9784.62|0.04|0.04|A|F|19920601|19920626|19920602|COLLECT COD|TRUCK|posits serve slyly. unusual pint
4738|173|3|2|16|17170.72|0.07|0.08|A|F|19920617|19920620|19920621|NONE|MAIL|nic deposits are slyly! carefu
4738|100|2|3|50|50005.00|0.04|0.02|A|F|19920618|19920704|19920707|TAKE BACK RETURN|TRUCK|the blithely ironic braids sleep slyly
4738|29|4|4|22|20438.44|0.02|0.08|A|F|19920525|19920519|19920612|COLLECT COD|SHIP|ld, even packages. furio
4738|187|8|5|13|14133.34|0.04|0.05|R|F|19920530|19920611|19920626|COLLECT COD|AIR| wake. unusual platelets for the
4738|159|1|6|10|10591.50|0.10|0.01|R|F|19920710|19920616|19920725|TAKE BACK RETURN|SHIP|hins above the
4738|83|4|7|28|27526.24|0.05|0.07|A|F|19920609|19920705|19920625|NONE|AIR|e furiously ironic excuses. care
4739|168|9|1|8|8545.28|0.07|0.07|R|F|19930622|19930510|19930711|TAKE BACK RETURN|SHIP|cording to the 
4739|185|6|2|31|33640.58|0.09|0.06|R|F|19930620|19930518|19930626|COLLECT COD|SHIP|blithely special pin
4739|100|4|3|30|30003.00|0.09|0.00|A|F|19930529|19930412|19930618|NONE|TRUCK|ly even packages use across th
4740|3|4|1|22|19866.00|0.06|0.01|N|O|19961004|19960817|19961005|TAKE BACK RETURN|RAIL|final dependencies nag 
4740|153|5|2|24|25275.60|0.08|0.02|N|O|19960910|19960927|19961007|TAKE BACK RETURN|TRUCK|hely regular deposits
4741|73|2|1|24|23353.68|0.00|0.01|A|F|19920916|19920919|19920920|DELIVER IN PERSON|RAIL|deas boost furiously slyly regular id
4741|113|4|2|16|16209.76|0.01|0.07|R|F|19920825|19920810|19920829|TAKE BACK RETURN|FOB|final foxes haggle r
4741|156|8|3|24|25347.60|0.05|0.08|A|F|19921104|19920814|19921106|TAKE BACK RETURN|MAIL|even requests.
4741|51|3|4|39|37090.95|0.09|0.06|R|F|19921028|19921003|19921111|COLLECT COD|SHIP|t, regular requests
4741|179|10|5|40|43166.80|0.09|0.03|R|F|19920920|19920923|19921009|TAKE BACK RETURN|REG AIR| fluffily slow deposits. fluffily regu
4741|157|5|6|34|35943.10|0.02|0.07|R|F|19920825|19920818|19920920|DELIVER IN PERSON|RAIL|sly special packages after the furiously
4742|156|4|1|32|33796.80|0.10|0.08|R|F|19950404|19950612|19950419|COLLECT COD|RAIL|eposits boost blithely. carefully regular a
4742|155|7|2|29|30599.35|0.02|0.03|N|F|19950615|19950505|19950624|COLLECT COD|REG AIR|integrate closely among t
4742|72|10|3|15|14581.05|0.06|0.04|N|O|19950720|19950526|19950811|NONE|SHIP|terns are sl
4742|188|9|4|31|33733.58|0.05|0.08|N|F|19950613|19950508|19950624|COLLECT COD|REG AIR|ke slyly among the furiousl
4742|100|1|5|45|45004.50|0.05|0.00|R|F|19950512|19950514|19950607|TAKE BACK RETURN|RAIL|ke carefully. do
4743|60|5|1|19|18241.14|0.04|0.07|A|F|19930623|19930503|19930720|COLLECT COD|AIR|hely even accounts
4743|159|4|2|3|3177.45|0.01|0.03|R|F|19930414|19930608|19930509|NONE|TRUCK|al requests. express idea
4743|73|2|3|21|20434.47|0.08|0.03|A|F|19930702|19930615|19930726|DELIVER IN PERSON|RAIL|ake blithely against the packages. reg
4743|34|5|4|27|25218.81|0.08|0.05|R|F|19930726|19930527|19930824|DELIVER IN PERSON|AIR|aids use. express deposits
4768|36|7|1|5|4680.15|0.00|0.03|R|F|19931227|19940209|19940111|NONE|MAIL|egular accounts. bravely final fra
4769|35|1|1|16|14960.48|0.08|0.05|N|O|19950716|19950705|19950722|TAKE BACK RETURN|FOB| deposits. slyly even asymptote
4769|63|8|2|34|32744.04|0.06|0.07|N|O|19950726|19950518|19950803|COLLECT COD|REG AIR|ven instructions. ca
4769|47|10|3|36|34093.44|0.10|0.03|N|O|19950722|19950616|19950811|NONE|RAIL|. slyly even deposit
4769|69|10|4|45|43607.70|0.08|0.06|R|F|19950601|19950713|19950604|TAKE BACK RETURN|RAIL|accounts are. even accounts sleep
4769|112|6|5|15|15181.65|0.07|0.08|N|F|19950612|19950707|19950704|NONE|SHIP|egular platelets can cajole across the 
4770|32|8|1|41|38213.23|0.00|0.08|N|O|19950904|19950808|19950910|COLLECT COD|FOB|ithely even packages sleep caref
4770|157|5|2|30|31714.50|0.09|0.07|N|O|19950825|19950827|19950907|COLLECT COD|SHIP|ffily carefully ironic ideas. ironic d
4771|49|10|1|9|8541.36|0.01|0.00|R|F|19930228|19930219|19930325|NONE|FOB|riously after the packages. fina
4771|16|7|2|21|19236.21|0.09|0.01|R|F|19930119|19930210|19930201|NONE|FOB|fluffily pendi
4771|12|3|3|5|4560.05|0.06|0.08|R|F|19930107|19930119|19930126|NONE|RAIL|ar, quiet accounts nag furiously express id
4771|9|4|4|21|19089.00|0.05|0.04|A|F|19921220|19930122|19921226|TAKE BACK RETURN|SHIP| carefully re
4772|87|8|1|1|987.08|0.10|0.00|R|F|19941113|19941025|19941115|DELIVER IN PERSON|AIR|ans. slyly even acc
4772|146|9|2|16|16738.24|0.07|0.06|R|F|19941027|19941207|19941029|TAKE BACK RETURN|MAIL|egular accounts wake s
4772|95|6|3|31|30847.79|0.02|0.04|A|F|19941002|19941021|19941013|TAKE BACK RETURN|FOB|ests are thinly. furiously unusua
4772|71|10|4|15|14566.05|0.02|0.07|R|F|19940919|19941022|19940926|COLLECT COD|TRUCK| requests. express, regular th
4773|144|5|1|23|24015.22|0.00|0.08|N|O|19960101|19960319|19960104|NONE|FOB|ly express grouches wak
4773|197|9|2|36|39498.84|0.09|0.04|N|O|19960408|19960303|19960501|COLLECT COD|REG AIR| dependencies. quickly
4773|167|8|3|49|52290.84|0.05|0.02|N|O|19960126|19960229|19960127|TAKE BACK RETURN|FOB|y final reque
4773|20|10|4|49|45080.98|0.09|0.04|N|O|19960112|19960217|19960205|TAKE BACK RETURN|TRUCK|ly pending theodolites cajole caref
4773|150|3|5|20|21003.00|0.02|0.07|N|O|19951228|19960217|19960115|COLLECT COD|TRUCK| blithely final deposits nag after t
4773|190|1|6|11|11992.09|0.10|0.06|N|O|19960102|19960129|19960124|DELIVER IN PERSON|REG AIR|en accounts. slyly b
4773|158|3|7|6|6348.90|0.07|0.01|N|O|19960309|19960318|19960327|NONE|AIR|latelets haggle s
4774|84|5|1|45|44283.60|0.10|0.00|R|F|19930707|19930608|19930731|COLLECT COD|TRUCK| haggle busily afte
4774|39|5|2|4|3756.12|0.02|0.03|A|F|19930803|19930530|19930819|COLLECT COD|FOB|xes according to the foxes wake above the f
4774|173|4|3|47|50438.99|0.10|0.08|R|F|19930613|19930704|19930709|TAKE BACK RETURN|FOB|regular dolphins above the furi
4774|130|3|4|30|30903.90|0.05|0.08|A|F|19930818|19930608|19930821|DELIVER IN PERSON|REG AIR|tions against the blithely final theodolit
4775|74|4|1|1|974.07|0.10|0.02|N|O|19950906|19950928|19950929|DELIVER IN PERSON|MAIL|furiously ironic theodolite
4775|153|1|2|37|38966.55|0.02|0.01|N|O|19950906|19950928|19950928|COLLECT COD|TRUCK|ts. pinto beans use according to th
4775|153|5|3|34|35807.10|0.09|0.06|N|O|19950914|19951015|19950921|DELIVER IN PERSON|MAIL|onic epitaphs. f
4775|119|9|4|39|39745.29|0.07|0.04|N|O|19950830|19951012|19950920|NONE|AIR|eep never with the slyly regular acc
4800|97|10|1|11|10967.99|0.03|0.03|R|F|19920127|19920316|19920219|TAKE BACK RETURN|RAIL|ic dependenc
4800|26|5|2|1|926.02|0.06|0.06|A|F|19920223|19920316|19920320|TAKE BACK RETURN|MAIL|nal accounts are blithely deposits. bol
4800|11|8|3|21|19131.21|0.09|0.05|A|F|19920214|19920315|19920226|NONE|SHIP|ithely according to 
4800|176|7|4|38|40894.46|0.10|0.08|R|F|19920201|19920228|19920221|NONE|TRUCK|s sleep fluffily. furiou
4800|53|4|5|24|22873.20|0.08|0.04|R|F|19920114|19920223|19920125|NONE|TRUCK|ully carefully r
4801|184|5|1|37|40114.66|0.10|0.02|N|O|19960309|19960229|19960325|TAKE BACK RETURN|FOB|uests hinder blithely against the instr
4801|26|1|2|34|31484.68|0.03|0.02|N|O|19960205|19960416|19960223|NONE|SHIP|y final requests 
4801|110|1|3|4|4040.44|0.04|0.04|N|O|19960323|19960404|19960325|COLLECT COD|RAIL|pitaphs. regular, reg
4801|92|3|4|39|38691.51|0.07|0.01|N|O|19960319|19960321|19960417|TAKE BACK RETURN|REG AIR|warhorses wake never for the care
4802|40|1|1|6|5640.24|0.00|0.06|N|O|19970416|19970325|19970421|TAKE BACK RETURN|SHIP|unusual accounts wake blithely. b
4803|132|3|1|2|2064.26|0.08|0.03|N|O|19960416|19960320|19960515|NONE|REG AIR|gular reque
4803|176|4|2|47|50579.99|0.10|0.00|N|O|19960314|19960330|19960315|DELIVER IN PERSON|FOB|ly final excuses. slyly express requ
4803|196|8|3|42|46039.98|0.04|0.08|N|O|19960427|19960505|19960517|NONE|TRUCK| accounts affix quickly ar
4803|22|1|4|24|22128.48|0.10|0.04|N|O|19960224|19960402|19960228|NONE|MAIL|t blithely slyly special decoys. 
4803|189|10|5|21|22872.78|0.03|0.06|N|O|19960525|19960315|19960609|COLLECT COD|FOB| silent packages use. b
4803|194|5|6|19|20789.61|0.07|0.00|N|O|19960420|19960325|19960427|TAKE BACK RETURN|RAIL|sts. enticing, even
4804|128|1|1|44|45237.28|0.06|0.08|A|F|19920502|19920324|19920528|TAKE BACK RETURN|AIR|aggle quickly among the slyly fi
4804|35|6|2|41|38336.23|0.10|0.02|R|F|19920406|19920412|19920503|COLLECT COD|MAIL|. deposits haggle express tithes?
4804|65|2|3|33|31846.98|0.09|0.05|A|F|19920302|19920414|19920313|DELIVER IN PERSON|AIR|, thin excuses. 
4805|150|1|1|7|7351.05|0.09|0.03|A|F|19920501|19920709|19920509|NONE|FOB| requests. regular deposit
4805|189|10|2|45|49013.10|0.02|0.03|R|F|19920616|19920608|19920703|NONE|TRUCK|the furiously sly t
4805|154|6|3|44|46382.60|0.01|0.02|R|F|19920514|19920623|19920525|DELIVER IN PERSON|SHIP|eposits sleep furiously qui
4805|65|2|4|13|12545.78|0.04|0.04|R|F|19920716|19920607|19920810|COLLECT COD|AIR|its serve about the accounts. slyly regu
4805|9|10|5|42|38178.00|0.03|0.03|R|F|19920817|19920703|19920914|NONE|REG AIR|the regular, fina
4805|136|7|6|18|18650.34|0.06|0.04|A|F|19920607|19920710|19920612|COLLECT COD|TRUCK|o use pending, unusu
4806|16|7|1|26|23816.26|0.10|0.05|R|F|19930528|19930607|19930529|DELIVER IN PERSON|SHIP| bold pearls sublate blithely. quickly pe
4806|72|10|2|6|5832.42|0.01|0.06|A|F|19930517|19930719|19930529|TAKE BACK RETURN|SHIP|even theodolites. packages sl
4806|29|4|3|8|7432.16|0.09|0.00|A|F|19930508|19930716|19930528|NONE|TRUCK|requests boost blithely. qui
4807|122|1|1|9|9199.08|0.04|0.08|N|O|19970423|19970301|19970515|TAKE BACK RETURN|TRUCK|may are blithely. carefully even pinto b
4807|10|1|2|41|37310.41|0.07|0.08|N|O|19970502|19970331|19970515|TAKE BACK RETURN|AIR| fluffily re
4807|145|6|3|34|35534.76|0.06|0.02|N|O|19970131|19970313|19970201|NONE|SHIP|ecial ideas. deposits according to the fin
4807|190|1|4|32|34886.08|0.05|0.00|N|O|19970404|19970321|19970416|NONE|RAIL|efully even dolphins slee
4807|159|1|5|2|2118.30|0.02|0.05|N|O|19970509|19970403|19970605|TAKE BACK RETURN|RAIL|deas wake bli
4807|160|1|6|22|23323.52|0.09|0.06|N|O|19970313|19970223|19970401|NONE|FOB|es use final excuses. furiously final
4832|15|6|1|23|21045.23|0.03|0.01|N|O|19971205|19980105|19971210|NONE|RAIL|y express depo
4832|152|4|2|10|10521.50|0.00|0.06|N|O|19980108|19980201|19980111|DELIVER IN PERSON|MAIL|ly. blithely bold pinto beans should have
4832|149|6|3|4|4196.56|0.04|0.01|N|O|19980116|19980212|19980208|TAKE BACK RETURN|AIR|ages. slyly express deposits cajole car
4832|64|5|4|6|5784.36|0.02|0.01|N|O|19971208|19980203|19971210|COLLECT COD|TRUCK|ages cajole after the bold requests. furi
4832|138|4|5|43|44639.59|0.10|0.08|N|O|19971231|19980220|19980126|COLLECT COD|RAIL|oze according to the accou
4833|107|10|1|31|31220.10|0.08|0.04|N|O|19960624|19960715|19960702|NONE|SHIP|ven instructions cajole against the caref
4833|117|7|2|11|11188.21|0.03|0.01|N|O|19960824|19960726|19960919|NONE|REG AIR|s nag above the busily sile
4833|18|9|3|26|23868.26|0.08|0.04|N|O|19960513|19960712|19960531|NONE|SHIP|s packages. even gif
4833|36|7|4|19|17784.57|0.07|0.07|N|O|19960821|19960709|19960910|TAKE BACK RETURN|AIR|y quick theodolit
4833|35|1|5|4|3740.12|0.10|0.02|N|O|19960816|19960629|19960822|NONE|AIR|y pending packages sleep blithely regular r
4834|183|4|1|27|29245.86|0.06|0.02|N|O|19970109|19961027|19970127|DELIVER IN PERSON|RAIL|es nag blithe
4834|71|1|2|26|25247.82|0.01|0.00|N|O|19961004|19961021|19961010|DELIVER IN PERSON|TRUCK|ages dazzle carefully. slyly daring foxes
4834|23|2|3|34|31382.68|0.03|0.01|N|O|19961209|19961126|19961210|NONE|MAIL|ounts haggle bo
4834|143|10|4|38|39639.32|0.03|0.06|N|O|19970110|19961206|19970122|COLLECT COD|FOB|alongside of the carefully even plate
4835|179|10|1|18|19425.06|0.00|0.03|R|F|19950217|19941214|19950317|DELIVER IN PERSON|MAIL|eat furiously against the slyly 
4835|91|3|2|3|2973.27|0.09|0.06|R|F|19950124|19950112|19950216|COLLECT COD|AIR|etimes final pac
4835|86|7|3|27|26624.16|0.05|0.00|A|F|19941210|19941213|19950102|DELIVER IN PERSON|REG AIR| accounts after the car
4835|102|7|4|23|23048.30|0.08|0.07|A|F|19950205|19950104|19950228|NONE|SHIP|e carefully regular foxes. deposits are sly
4836|162|1|1|22|23367.52|0.01|0.03|N|O|19970303|19970223|19970304|NONE|SHIP|al pinto beans. care
4836|48|5|2|16|15168.64|0.07|0.08|N|O|19970114|19970305|19970130|COLLECT COD|MAIL|gular packages against the express reque
4836|76|4|3|14|13664.98|0.03|0.08|N|O|19970221|19970206|19970308|COLLECT COD|MAIL|lites. unusual, bold dolphins ar
4836|106|1|4|15|15091.50|0.10|0.00|N|O|19970308|19970314|19970330|TAKE BACK RETURN|TRUCK|eep slyly. even requests cajole
4836|51|6|5|12|11412.60|0.01|0.04|N|O|19970202|19970210|19970203|COLLECT COD|TRUCK|sly ironic accoun
4837|42|1|1|16|15072.64|0.09|0.04|N|O|19980812|19980606|19980826|COLLECT COD|FOB|ing requests are blithely regular instructi
4837|193|5|2|16|17491.04|0.01|0.02|N|O|19980819|19980618|19980826|NONE|RAIL|counts cajole slyly furiou
4837|68|5|3|42|40658.52|0.10|0.00|N|O|19980619|19980706|19980623|COLLECT COD|MAIL|o the furiously final theodolites boost
